source_ip,target_ip,weight
251.185.143.118,103.170.23.25,1.1272954251e-06
167.101.249.37,103.170.23.25,4.1146612539e-06
138.78.196.197,103.170.23.25,1.30081718287e-05
148.148.24.212,103.170.23.25,1.79896868862e-05
195.41.193.164,103.170.23.25,1.95989607173e-05
49.18.24.248,126.221.125.244,2.1894382549e-06
130.214.11.35,126.221.125.244,5.7544804545e-06
253.38.199.162,126.221.125.244,1.40005879311e-05
150.253.155.40,126.221.125.244,1.22838947063e-05
131.189.45.139,126.221.125.244,1.01262592014e-05
251.185.143.118,126.221.125.244,6.9577391888e-06
167.101.249.37,126.221.125.244,1.29294592412e-05
138.78.196.197,126.221.125.244,1.27617712332e-05
148.148.24.212,126.221.125.244,7.6817436433e-06
195.41.193.164,126.221.125.244,3.9107410154e-06
49.18.24.248,240.244.32.187,5.0283952694e-06
130.214.11.35,240.244.32.187,1.23499129616e-05
253.38.199.162,240.244.32.187,1.67458311165e-05
150.253.155.40,240.244.32.187,1.53124261757e-05
131.189.45.139,240.244.32.187,2.3476228285e-06
251.185.143.118,240.244.32.187,1.18835577906e-05
167.101.249.37,240.244.32.187,1.46846772784e-05
138.78.196.197,240.244.32.187,1.43938905876e-05
148.148.24.212,240.244.32.187,1.7054091039e-06
195.41.193.164,240.244.32.187,4.9241806596e-06
49.18.24.248,68.200.62.23,1.18599171064e-05
130.214.11.35,68.200.62.23,3.8429647207e-06
253.38.199.162,68.200.62.23,1.9676654566e-05
150.253.155.40,68.200.62.23,9.5702310415e-06
131.189.45.139,68.200.62.23,1.46097885773e-05
251.185.143.118,68.200.62.23,1.47797384444e-05
167.101.249.37,68.200.62.23,2.8568546557e-06
138.78.196.197,68.200.62.23,8.4066493012e-06
148.148.24.212,68.200.62.23,1.3458743364e-05
195.41.193.164,68.200.62.23,1.95040182025e-05
49.18.24.248,210.117.207.131,5.2590536771e-06
130.214.11.35,210.117.207.131,7.8001405368e-06
253.38.199.162,210.117.207.131,1.72011304801e-05
150.253.155.40,210.117.207.131,1.42339489414e-05
131.189.45.139,210.117.207.131,1.51529956396e-05
251.185.143.118,210.117.207.131,1.73194803917e-05
167.101.249.37,210.117.207.131,1.56905346051e-05
138.78.196.197,210.117.207.131,6.6224514643e-06
148.148.24.212,210.117.207.131,1.19560955034e-05
195.41.193.164,210.117.207.131,1.06502695727e-05
49.18.24.248,172.72.76.93,9.4378092751e-06
130.214.11.35,172.72.76.93,5.0687319834e-06
253.38.199.162,172.72.76.93,1.6385292873e-06
150.253.155.40,172.72.76.93,1.38236523877e-05
131.189.45.139,172.72.76.93,7.2944332232e-06
251.185.143.118,172.72.76.93,4.6499018551e-06
167.101.249.37,172.72.76.93,1.91139962343e-05
138.78.196.197,172.72.76.93,5.0182526408e-06
148.148.24.212,172.72.76.93,1.36318175688e-05
195.41.193.164,172.72.76.93,4.0051686918e-06
49.18.24.248,5.195.10.91,8.4556095377e-06
130.214.11.35,5.195.10.91,1.54435686667e-05
253.38.199.162,5.195.10.91,1.7555046596e-05
150.253.155.40,5.195.10.91,7.6044561647e-06
131.189.45.139,5.195.10.91,3.065025621e-06
251.185.143.118,5.195.10.91,2.1155035719e-06
167.101.249.37,5.195.10.91,1.70406064512e-05
138.78.196.197,5.195.10.91,1.43630827126e-05
148.148.24.212,5.195.10.91,2.5823027186e-06
195.41.193.164,5.195.10.91,6.5759652728e-06
49.18.24.248,116.164.195.172,2.9230373726e-06
130.214.11.35,116.164.195.172,1.71172514603e-05
253.38.199.162,116.164.195.172,1.35060241561e-05
150.253.155.40,116.164.195.172,6.2348951161e-06
131.189.45.139,116.164.195.172,1.19650892686e-05
251.185.143.118,116.164.195.172,1.21672757768e-05
167.101.249.37,116.164.195.172,9.2205329761e-06
138.78.196.197,116.164.195.172,8.423504189e-06
148.148.24.212,116.164.195.172,1.82732026789e-05
195.41.193.164,116.164.195.172,2.0772594543e-06
49.18.24.248,215.222.39.39,1.8681635738e-06
130.214.11.35,215.222.39.39,1.85220190299e-05
253.38.199.162,215.222.39.39,1.53838069636e-05
150.253.155.40,215.222.39.39,1.30775238123e-05
131.189.45.139,215.222.39.39,1.31814843174e-05
251.185.143.118,215.222.39.39,6.8687428885e-06
167.101.249.37,215.222.39.39,1.949789598e-05
138.78.196.197,215.222.39.39,1.60200742511e-05
148.148.24.212,215.222.39.39,1.39611363024e-05
195.41.193.164,215.222.39.39,1.65373262219e-05
49.18.24.248,243.139.132.119,9.1711414385e-06
130.214.11.35,243.139.132.119,1.0295211301e-06
253.38.199.162,243.139.132.119,1.81219451144e-05
150.253.155.40,243.139.132.119,8.3877135955e-06
131.189.45.139,243.139.132.119,2.42533346e-06
251.185.143.118,243.139.132.119,5.0946059032e-06
167.101.249.37,243.139.132.119,4.5077884385e-06
138.78.196.197,243.139.132.119,1.51371708008e-05
148.148.24.212,243.139.132.119,1.23531338417e-05
195.41.193.164,243.139.132.119,5.2688121148e-06
49.18.24.248,137.150.128.185,8.627066834e-06
130.214.11.35,137.150.128.185,1.31202713822e-05
253.38.199.162,137.150.128.185,9.6653040148e-06
150.253.155.40,137.150.128.185,1.09322001663e-05
131.189.45.139,137.150.128.185,1.28063559266e-05
251.185.143.118,137.150.128.185,1.69508827901e-05
167.101.249.37,137.150.128.185,9.1806003248e-06
138.78.196.197,137.150.128.185,9.247382499e-06
148.148.24.212,137.150.128.185,1.99232489856e-05
195.41.193.164,137.150.128.185,1.73953682981e-05
49.18.24.248,89.217.113.15,1.67655118623e-05
130.214.11.35,89.217.113.15,1.81942979905e-05
253.38.199.162,89.217.113.15,7.7930439096e-06
150.253.155.40,89.217.113.15,1.34108788831e-05
131.189.45.139,89.217.113.15,1.28706325689e-05
251.185.143.118,89.217.113.15,1.80576180889e-05
167.101.249.37,89.217.113.15,1.39572272703e-05
138.78.196.197,89.217.113.15,7.091457326e-06
148.148.24.212,89.217.113.15,2.8911210574e-06
195.41.193.164,89.217.113.15,8.7610797794e-06
49.18.24.248,27.90.204.26,1.83526121251e-05
130.214.11.35,27.90.204.26,9.0723683457e-06
253.38.199.162,27.90.204.26,7.0665960844e-06
150.253.155.40,27.90.204.26,3.4728223704e-06
131.189.45.139,27.90.204.26,1.58831303657e-05
251.185.143.118,27.90.204.26,5.1522964294e-06
167.101.249.37,27.90.204.26,1.61746850419e-05
138.78.196.197,27.90.204.26,1.8966048169e-05
148.148.24.212,27.90.204.26,1.15986892578e-05
195.41.193.164,27.90.204.26,1.65464190284e-05
49.18.24.248,109.166.114.5,1.10047280032e-05
130.214.11.35,109.166.114.5,1.70132929063e-05
253.38.199.162,109.166.114.5,1.19691453137e-05
150.253.155.40,109.166.114.5,1.86492239096e-05
131.189.45.139,109.166.114.5,1.99058839035e-05
251.185.143.118,109.166.114.5,2.1352747592e-06
167.101.249.37,109.166.114.5,1.1484786097e-05
138.78.196.197,109.166.114.5,1.18283766982e-05
148.148.24.212,109.166.114.5,6.3570733965e-06
195.41.193.164,109.166.114.5,8.8804922578e-06
49.18.24.248,3.27.229.197,1.06458078461e-05
130.214.11.35,3.27.229.197,1.82153259078e-05
253.38.199.162,3.27.229.197,1.52972649013e-05
150.253.155.40,3.27.229.197,3.0338185796e-06
131.189.45.139,3.27.229.197,1.69848901908e-05
251.185.143.118,3.27.229.197,2.9437978013e-06
167.101.249.37,3.27.229.197,3.1754492955e-06
138.78.196.197,3.27.229.197,1.61084288294e-05
148.148.24.212,3.27.229.197,4.7931918268e-06
195.41.193.164,3.27.229.197,8.8489062996e-06
49.18.24.248,12.56.233.216,4.3254894772e-06
130.214.11.35,12.56.233.216,1.05066972175e-05
253.38.199.162,12.56.233.216,1.24242749996e-05
150.253.155.40,12.56.233.216,1.38440047246e-05
131.189.45.139,12.56.233.216,1.29006645611e-05
251.185.143.118,12.56.233.216,4.0750946992e-06
167.101.249.37,12.56.233.216,9.2165438591e-06
138.78.196.197,12.56.233.216,1.85363002014e-05
148.148.24.212,12.56.233.216,2.6682680531e-06
195.41.193.164,12.56.233.216,4.6049146222e-06
49.18.24.248,101.245.1.161,1.00722093251e-05
130.214.11.35,101.245.1.161,1.02833828001e-05
253.38.199.162,101.245.1.161,8.4721964733e-06
150.253.155.40,101.245.1.161,1.7235372836e-05
131.189.45.139,101.245.1.161,1.0985254855e-05
251.185.143.118,101.245.1.161,4.2024669652e-06
167.101.249.37,101.245.1.161,8.5320683126e-06
138.78.196.197,101.245.1.161,1.04976036832e-05
148.148.24.212,101.245.1.161,1.8104203966e-06
195.41.193.164,101.245.1.161,6.2692074809e-06
49.18.24.248,173.54.202.159,2.0275102371e-06
130.214.11.35,173.54.202.159,1.0051331296e-06
253.38.199.162,173.54.202.159,5.5379085731e-06
150.253.155.40,173.54.202.159,6.7527180037e-06
131.189.45.139,173.54.202.159,1.00585861249e-05
251.185.143.118,173.54.202.159,5.1587353621e-06
167.101.249.37,173.54.202.159,8.6805383147e-06
138.78.196.197,173.54.202.159,8.725318156e-06
148.148.24.212,173.54.202.159,1.36166800232e-05
195.41.193.164,173.54.202.159,1.82889443831e-05
49.18.24.248,126.54.50.105,1.93569433705e-05
130.214.11.35,126.54.50.105,1.07526503845e-05
253.38.199.162,126.54.50.105,3.8397786264e-06
150.253.155.40,126.54.50.105,1.5222995208e-06
131.189.45.139,126.54.50.105,1.13589900053e-05
251.185.143.118,126.54.50.105,1.95075558298e-05
167.101.249.37,126.54.50.105,7.2888407567e-06
138.78.196.197,126.54.50.105,1.71368795916e-05
148.148.24.212,126.54.50.105,1.0765158801e-06
195.41.193.164,126.54.50.105,5.7989997529e-06
49.18.24.248,1.250.179.241,9.8277980903e-06
130.214.11.35,1.250.179.241,1.51082672449e-05
253.38.199.162,1.250.179.241,7.8279825375e-06
150.253.155.40,1.250.179.241,3.2640211267e-06
131.189.45.139,1.250.179.241,1.97980173333e-05
251.185.143.118,1.250.179.241,3.893657747e-06
167.101.249.37,1.250.179.241,1.71913032293e-05
138.78.196.197,1.250.179.241,1.20706871679e-05
148.148.24.212,1.250.179.241,5.6151059369e-06
195.41.193.164,1.250.179.241,1.45196345672e-05
49.18.24.248,145.215.205.83,8.2470608485e-06
130.214.11.35,145.215.205.83,2.45245824e-06
253.38.199.162,145.215.205.83,1.60564439564e-05
150.253.155.40,145.215.205.83,1.53107831189e-05
131.189.45.139,145.215.205.83,1.57171567006e-05
251.185.143.118,145.215.205.83,2.7345708994e-06
167.101.249.37,145.215.205.83,1.99888440367e-05
138.78.196.197,145.215.205.83,6.6840790277e-06
148.148.24.212,145.215.205.83,1.9771324525e-06
195.41.193.164,145.215.205.83,1.49878174552e-05
49.18.24.248,237.93.69.178,4.8510100502e-06
130.214.11.35,237.93.69.178,1.07295733177e-05
253.38.199.162,237.93.69.178,1.27237669025e-05
150.253.155.40,237.93.69.178,1.0412363134e-05
131.189.45.139,237.93.69.178,1.49296354127e-05
251.185.143.118,237.93.69.178,6.6045657281e-06
167.101.249.37,237.93.69.178,5.2203839083e-06
138.78.196.197,237.93.69.178,1.46749172546e-05
148.148.24.212,237.93.69.178,1.66195779226e-05
195.41.193.164,237.93.69.178,1.89185750172e-05
49.18.24.248,223.112.63.126,1.20656876171e-05
130.214.11.35,223.112.63.126,1.10611737615e-05
253.38.199.162,223.112.63.126,7.8753818808e-06
150.253.155.40,223.112.63.126,8.6480353279e-06
131.189.45.139,223.112.63.126,1.90498501143e-05
251.185.143.118,223.112.63.126,2.2738538362e-06
167.101.249.37,223.112.63.126,1.3567214971e-06
138.78.196.197,223.112.63.126,8.5567003548e-06
148.148.24.212,223.112.63.126,6.4953143478e-06
195.41.193.164,223.112.63.126,1.9609459092e-05
49.18.24.248,125.9.242.7,5.0185220651e-06
130.214.11.35,125.9.242.7,1.04942546853e-05
253.38.199.162,125.9.242.7,2.3160457403e-06
150.253.155.40,125.9.242.7,1.63453327236e-05
131.189.45.139,125.9.242.7,1.21775683151e-05
251.185.143.118,125.9.242.7,4.8475063158e-06
167.101.249.37,125.9.242.7,1.35826915908e-05
138.78.196.197,125.9.242.7,5.2997480593e-06
148.148.24.212,125.9.242.7,1.33455684336e-05
195.41.193.164,125.9.242.7,1.09464994446e-05
49.18.24.248,203.201.78.188,1.22948780871e-05
130.214.11.35,203.201.78.188,9.9614289168e-06
253.38.199.162,203.201.78.188,1.7789340034e-06
150.253.155.40,203.201.78.188,3.7610772874e-06
131.189.45.139,203.201.78.188,7.77102542e-06
251.185.143.118,203.201.78.188,1.96068591e-05
167.101.249.37,203.201.78.188,1.83638935192e-05
138.78.196.197,203.201.78.188,1.70763479877e-05
148.148.24.212,203.201.78.188,1.05628465706e-05
195.41.193.164,203.201.78.188,2.4080359728e-06
49.18.24.248,198.17.111.33,3.2459932267e-06
130.214.11.35,198.17.111.33,8.7547263255e-06
253.38.199.162,198.17.111.33,9.4194030286e-06
150.253.155.40,198.17.111.33,1.33525524789e-05
131.189.45.139,198.17.111.33,1.76198407813e-05
251.185.143.118,198.17.111.33,2.7096275747e-06
167.101.249.37,198.17.111.33,2.6548404518e-06
138.78.196.197,198.17.111.33,1.64742798648e-05
148.148.24.212,198.17.111.33,4.7567580378e-06
195.41.193.164,198.17.111.33,1.74607489869e-05
49.18.24.248,182.68.86.41,8.8337853341e-06
130.214.11.35,182.68.86.41,9.2637179867e-06
253.38.199.162,182.68.86.41,1.22306433458e-05
150.253.155.40,182.68.86.41,2.8157922385e-06
131.189.45.139,182.68.86.41,1.91013300568e-05
251.185.143.118,182.68.86.41,1.9421219455e-05
167.101.249.37,182.68.86.41,9.2726915788e-06
138.78.196.197,182.68.86.41,1.15108041194e-05
148.148.24.212,182.68.86.41,1.45022188505e-05
195.41.193.164,182.68.86.41,1.63923471811e-05
49.18.24.248,41.247.38.154,1.25433809859e-05
130.214.11.35,41.247.38.154,4.3574471212e-06
253.38.199.162,41.247.38.154,8.5669367199e-06
150.253.155.40,41.247.38.154,4.0651537959e-06
131.189.45.139,41.247.38.154,7.4458514515e-06
251.185.143.118,41.247.38.154,1.53653242485e-05
167.101.249.37,41.247.38.154,4.5728663631e-06
138.78.196.197,41.247.38.154,8.7302755515e-06
148.148.24.212,41.247.38.154,1.80105533051e-05
195.41.193.164,41.247.38.154,1.47228473287e-05
49.18.24.248,71.61.104.45,1.98599208516e-05
130.214.11.35,71.61.104.45,1.48151502934e-05
253.38.199.162,71.61.104.45,3.9486020451e-06
150.253.155.40,71.61.104.45,1.2560344906e-06
131.189.45.139,71.61.104.45,1.36667435856e-05
251.185.143.118,71.61.104.45,1.86095255902e-05
167.101.249.37,71.61.104.45,6.3108197477e-06
138.78.196.197,71.61.104.45,8.6529657687e-06
148.148.24.212,71.61.104.45,1.38418245675e-05
195.41.193.164,71.61.104.45,1.73163390846e-05
49.18.24.248,155.64.251.128,1.99780770542e-05
130.214.11.35,155.64.251.128,5.8859312687e-06
253.38.199.162,155.64.251.128,1.78664938482e-05
150.253.155.40,155.64.251.128,6.2404428606e-06
131.189.45.139,155.64.251.128,5.5508398197e-06
251.185.143.118,155.64.251.128,2.3096242018e-06
167.101.249.37,155.64.251.128,3.272911864e-06
138.78.196.197,155.64.251.128,1.67965704348e-05
148.148.24.212,155.64.251.128,1.86444050162e-05
195.41.193.164,155.64.251.128,1.29210347542e-05
49.18.24.248,116.216.39.185,1.12716082796e-05
130.214.11.35,116.216.39.185,2.7920409428e-06
253.38.199.162,116.216.39.185,8.431060752e-06
150.253.155.40,116.216.39.185,1.85089458695e-05
131.189.45.139,116.216.39.185,1.8098202737e-05
251.185.143.118,116.216.39.185,1.79909352921e-05
167.101.249.37,116.216.39.185,1.84343703019e-05
138.78.196.197,116.216.39.185,1.27355693083e-05
148.148.24.212,116.216.39.185,1.14848095396e-05
195.41.193.164,116.216.39.185,1.44284951458e-05
49.18.24.248,165.97.171.111,1.46003758837e-05
130.214.11.35,165.97.171.111,6.7671630999e-06
253.38.199.162,165.97.171.111,1.36060901764e-05
150.253.155.40,165.97.171.111,1.00688834395e-05
131.189.45.139,165.97.171.111,1.8042377288e-05
251.185.143.118,165.97.171.111,1.8132141317e-06
167.101.249.37,165.97.171.111,1.93250166729e-05
138.78.196.197,165.97.171.111,1.11488600362e-05
148.148.24.212,165.97.171.111,1.4133102501e-05
195.41.193.164,165.97.171.111,1.28602926622e-05
49.18.24.248,73.255.193.212,1.5744094524e-05
130.214.11.35,73.255.193.212,8.1805737438e-06
253.38.199.162,73.255.193.212,1.54702234578e-05
150.253.155.40,73.255.193.212,9.437666978e-06
131.189.45.139,73.255.193.212,1.12457921998e-05
251.185.143.118,73.255.193.212,1.07094836941e-05
167.101.249.37,73.255.193.212,3.948895887e-06
138.78.196.197,73.255.193.212,1.0410264818e-06
148.148.24.212,73.255.193.212,7.156070054e-06
195.41.193.164,73.255.193.212,3.9068919421e-06
49.18.24.248,75.124.225.188,1.92052220271e-05
130.214.11.35,75.124.225.188,1.03644261399e-05
253.38.199.162,75.124.225.188,2.6678182852e-06
150.253.155.40,75.124.225.188,1.05334473769e-05
131.189.45.139,75.124.225.188,6.3661826503e-06
251.185.143.118,75.124.225.188,1.08577530172e-05
167.101.249.37,75.124.225.188,1.69261228437e-05
138.78.196.197,75.124.225.188,5.8174470397e-06
148.148.24.212,75.124.225.188,8.2989123642e-06
195.41.193.164,75.124.225.188,1.81348772551e-05
49.18.24.248,58.58.118.251,9.193529319e-06
130.214.11.35,58.58.118.251,1.57317295307e-05
253.38.199.162,58.58.118.251,7.3442129081e-06
150.253.155.40,58.58.118.251,2.8926743305e-06
131.189.45.139,58.58.118.251,4.3943549385e-06
251.185.143.118,58.58.118.251,1.85682055615e-05
167.101.249.37,58.58.118.251,1.37292538701e-05
138.78.196.197,58.58.118.251,1.91822788946e-05
148.148.24.212,58.58.118.251,3.7637598781e-06
195.41.193.164,58.58.118.251,1.50414969471e-05
49.18.24.248,180.85.56.44,1.95096114335e-05
130.214.11.35,180.85.56.44,1.5215332342e-05
253.38.199.162,180.85.56.44,1.48020496495e-05
150.253.155.40,180.85.56.44,1.76187283281e-05
131.189.45.139,180.85.56.44,1.68235570246e-05
251.185.143.118,180.85.56.44,1.93283714312e-05
167.101.249.37,180.85.56.44,1.10962460271e-05
138.78.196.197,180.85.56.44,1.55730874223e-05
148.148.24.212,180.85.56.44,2.1665252811e-06
195.41.193.164,180.85.56.44,1.88525417696e-05
49.18.24.248,91.62.238.191,1.2154149256e-06
130.214.11.35,91.62.238.191,1.01731126766e-05
253.38.199.162,91.62.238.191,1.3396436951e-05
150.253.155.40,91.62.238.191,1.04544463233e-05
131.189.45.139,91.62.238.191,1.39590864563e-05
251.185.143.118,91.62.238.191,9.2703979954e-06
167.101.249.37,91.62.238.191,1.16743834936e-05
138.78.196.197,91.62.238.191,1.09695260208e-05
148.148.24.212,91.62.238.191,4.6377840824e-06
195.41.193.164,91.62.238.191,1.56557628143e-05
49.18.24.248,202.2.251.236,1.50909572193e-05
130.214.11.35,202.2.251.236,1.62099554163e-05
253.38.199.162,202.2.251.236,1.27812606875e-05
150.253.155.40,202.2.251.236,9.8587398471e-06
131.189.45.139,202.2.251.236,9.4836103133e-06
251.185.143.118,202.2.251.236,1.00505989167e-05
167.101.249.37,202.2.251.236,1.34939087399e-05
138.78.196.197,202.2.251.236,5.3818440313e-06
148.148.24.212,202.2.251.236,1.48328338852e-05
195.41.193.164,202.2.251.236,1.98994023926e-05
49.18.24.248,78.199.111.5,3.902767096e-06
130.214.11.35,78.199.111.5,1.95829146438e-05
253.38.199.162,78.199.111.5,9.9053908133e-06
150.253.155.40,78.199.111.5,1.65344939818e-05
131.189.45.139,78.199.111.5,7.8834970615e-06
251.185.143.118,78.199.111.5,1.0548507355e-06
167.101.249.37,78.199.111.5,4.5359031658e-06
138.78.196.197,78.199.111.5,2.3072820173e-06
148.148.24.212,78.199.111.5,1.5043140827e-05
195.41.193.164,78.199.111.5,1.67659653111e-05
49.18.24.248,16.223.135.12,1.60342647079e-05
130.214.11.35,16.223.135.12,9.1583310424e-06
253.38.199.162,16.223.135.12,1.95302703626e-05
150.253.155.40,16.223.135.12,1.6807423311e-05
131.189.45.139,16.223.135.12,4.0729786168e-06
251.185.143.118,16.223.135.12,2.8252106059e-06
167.101.249.37,16.223.135.12,1.0895390527e-05
138.78.196.197,16.223.135.12,7.6065500147e-06
148.148.24.212,16.223.135.12,5.0840238269e-06
195.41.193.164,16.223.135.12,1.63596508574e-05
49.18.24.248,157.24.22.82,6.8246552569e-06
130.214.11.35,157.24.22.82,5.8904330496e-06
253.38.199.162,157.24.22.82,4.1692823914e-06
150.253.155.40,157.24.22.82,1.0702686759e-05
131.189.45.139,157.24.22.82,1.09405904845e-05
251.185.143.118,157.24.22.82,1.18102094654e-05
167.101.249.37,157.24.22.82,7.1630908814e-06
138.78.196.197,157.24.22.82,2.2593075474e-06
148.148.24.212,157.24.22.82,1.36124168755e-05
195.41.193.164,157.24.22.82,6.6994761575e-06
49.18.24.248,140.203.169.238,1.19117211201e-05
130.214.11.35,140.203.169.238,5.1904558563e-06
253.38.199.162,140.203.169.238,1.77601471662e-05
150.253.155.40,140.203.169.238,1.41883008825e-05
131.189.45.139,140.203.169.238,4.154506555e-06
251.185.143.118,140.203.169.238,1.10775307892e-05
167.101.249.37,140.203.169.238,1.39397514535e-05
138.78.196.197,140.203.169.238,1.97935768401e-05
148.148.24.212,140.203.169.238,5.3238162373e-06
195.41.193.164,140.203.169.238,1.85079154547e-05
49.18.24.248,103.9.231.46,2.0065319122e-06
130.214.11.35,103.9.231.46,1.16898773043e-05
253.38.199.162,103.9.231.46,1.55245278469e-05
150.253.155.40,103.9.231.46,1.03113701399e-05
131.189.45.139,103.9.231.46,1.46051013332e-05
251.185.143.118,103.9.231.46,1.80526261926e-05
167.101.249.37,103.9.231.46,3.9510881531e-06
138.78.196.197,103.9.231.46,1.84792397048e-05
